tournament_id,tournament_name,event_id,tournament_category,tournament_weapon,tournament_note,match_count,fighter_count
2887,Mixed Steel Sabre - 158 fights,1975,Mixed,Steel Sabre,NA,316,56
2888,Mixed Steel Smallsword - 76 fights,1975,Mixed,Steel Smallsword,NA,152,27
2889,Women's Steel Longsword - 33 fights,1975,Women's,Steel Longsword,NA,66,11
2890,Women's Steel Rapier & Dagger - 16 fights,1975,Women's,Steel Rapier & Dagger,NA,32,8
2891,Women's Steel Sabre - 18 fights,1975,Women's,Steel Sabre,NA,36,8
2892,Women's Steel Sword & Buckler - 10 fights,1975,Women's,Steel Sword & Buckler,NA,20,4
2893,Mixed Singlestick (Beginners) - 36 fights,1976,Mixed,Singlestick,Beginners,72,11
2894,Mixed Singlestick - 50 fights,1976,Mixed,Singlestick,NA,100,18
2895,Women's Singlestick - 10 fights,1976,Women's,Singlestick,NA,20,4
2896,Mixed Steel Longsword - 53 fights,1977,Mixed,Steel Longsword,NA,106,21
2897,Mixed Steel Rapier & Optional Dagger - 24 fights,1977,Mixed,Steel Rapier & Optional Dagger,NA,48,9
2898,Mixed Steel Longsword - 173 fights,1978,Mixed,Steel Longsword,NA,346,37
2899,Mixed Steel Sabre - 111 fights,1978,Mixed,Steel Sabre,NA,222,26
2900,Mixed Steel Single Rapier - 130 fights,1978,Mixed,Steel Single Rapier,NA,260,28
2901,Mixed Steel Longsword - 66 fights,1979,Mixed,Steel Longsword,NA,132,27
2902,Underrepresented Genders Steel Longsword - 12 fights,1979,Underrepresented Genders,Steel Longsword,NA,24,5
2903,Mixed Steel Longsword - 109 fights,1980,Mixed,Steel Longsword,NA,218,35
2904,Mixed Steel Single Sidesword - 180 fights,1981,Mixed,Steel Single Sidesword,NA,360,30
2905,Mixed Steel Arming Sword & Buckler - 29 fights,1982,Mixed,Steel Arming Sword & Buckler,NA,58,16
2906,Mixed Steel Longsword - 57 fights,1982,Mixed,Steel Longsword,NA,114,30
2907,Mixed Steel Sabre - 31 fights,1982,Mixed,Steel Sabre,NA,62,15
2908,Mixed Steel Arming Sword & Buckler - 111 fights,1983,Mixed,Steel Arming Sword & Buckler,NA,222,43
2909,Mixed Steel Longsword - 339 fights,1983,Mixed,Steel Longsword,NA,678,115
2910,Mixed Steel Messer - 136 fights,1983,Mixed,Steel Messer,NA,272,48
2911,Underrepresented Genders Steel Longsword - 63 fights,1983,Underrepresented Genders,Steel Longsword,NA,126,23
2912,Mixed Steel Longsword - 64 fights,1984,Mixed,Steel Longsword,NA,128,27
2913,Mixed Steel Longsword (Advanced) - 59 fights,1985,Mixed,Steel Longsword,Advanced,118,22
2914,Mixed Steel Longsword - 110 fights,1985,Mixed,Steel Longsword,NA,220,49
2915,Mixed Steel Messer - 72 fights,1985,Mixed,Steel Messer,NA,144,30
2916,Mixed Steel Smallsword - 45 fights,1985,Mixed,Steel Smallsword,NA,90,17
2917,Underrepresented Genders Steel Longsword - 36 fights,1985,Underrepresented Genders,Steel Longsword,NA,72,11
2918,Mixed Steel Longsword - 61 fights,1986,Mixed,Steel Longsword,NA,122,15
2919,Mixed Steel Longsword - 83 fights,1986,Mixed,Steel Longsword,NA,166,29
2920,Underrepresented Genders Steel Longsword - 27 fights,1986,Underrepresented Genders,Steel Longsword,NA,54,7
2921,Mixed Steel Longsword - 102 fights,1987,Mixed,Steel Longsword,NA,204,25
2922,Mixed Steel Sabre - 29 fights,1987,Mixed,Steel Sabre,NA,58,11
2923,Mixed Steel Single Rapier - 13 fights,1987,Mixed,Steel Single Rapier,NA,26,7
2924,Women's Steel Longsword - 13 fights,1987,Women's,Steel Longsword,NA,26,7
2925,Mixed Steel Arming Sword & Buckler - 64 fights,1988,Mixed,Steel Arming Sword & Buckler,NA,128,10
2926,Mixed Steel Any Weapon - 84 fights,1989,Mixed,Steel Any Weapon,NA,168,8
2927,Mixed Steel Arming Sword & Buckler - 220 fights,1989,Mixed,Steel Arming Sword & Buckler,NA,440,29
2928,Mixed Steel Longsword - 442 fights,1989,Mixed,Steel Longsword,NA,884,44
2929,Mixed Steel Single Sidesword - 213 fights,1989,Mixed,Steel Single Sidesword,NA,426,27
2930,Underrepresented Genders Single Steel Sidesword - 20 fights,1989,Underrepresented Genders,Single Steel Sidesword,NA,40,5
2931,Underrepresented Genders Steel Longsword - 66 fights,1989,Underrepresented Genders,Steel Longsword,NA,132,11
2932,Mixed Steel Arming Sword & Buckler - 50 fights,1990,Mixed,Steel Arming Sword & Buckler,NA,100,16
2933,Mixed Steel Longsword - 87 fights,1990,Mixed,Steel Longsword,NA,174,26
2934,Mixed Steel Single Rapier - 99 fights,1990,Mixed,Steel Single Rapier,NA,198,28
2935,Mixed Rubber Rondell Dagger - 40 fights,1991,Mixed,Rubber Rondell Dagger,NA,80,16
2936,Mixed Steel Any Sword & Buckler - 39 fights,1991,Mixed,Steel Any Sword & Buckler,NA,78,21
2937,Mixed Steel Longsword - 96 fights,1991,Mixed,Steel Longsword,NA,192,28
2938,Mixed Steel Single Rapier - 121 fights,1991,Mixed,Steel Single Rapier,NA,242,34
2939,Mixed Steel Longsword - 96 fights,1992,Mixed,Steel Longsword,NA,192,38
2940,Women's Steel Longsword - 28 fights,1992,Women's,Steel Longsword,NA,56,10
2941,Mixed Steel Longsword - 53 fights,1993,Mixed,Steel Longsword,NA,106,21
2942,Mixed Nylon Longsword - 47 fights,1994,Mixed,Nylon Longsword,NA,94,15
2943,Mixed Steel Arming Sword & Buckler - 53 fights,1994,Mixed,Steel Arming Sword & Buckler,NA,106,15
2944,Mixed Steel Longsword - 122 fights,1994,Mixed,Steel Longsword,NA,244,45
2945,Mixed Steel Sabre - 96 fights,1994,Mixed,Steel Sabre,NA,192,35
2946,Mixed Steel Single Rapier - 73 fights,1994,Mixed,Steel Single Rapier,NA,146,25
2947,Mixed Any Steel One-Handed Weapon No Sidearm - 140 fights,1995,Mixed,Any Steel One-Handed Weapon No Sidearm,NA,280,74
2948,Mixed Nylon Longsword - 20 fights,1995,Mixed,Nylon Longsword,NA,40,8
2949,Mixed Singlestick - 15 fights,1995,Mixed,Singlestick,NA,30,5
2950,Mixed Steel Longsword (Tier A) - 113 fights,1995,Mixed,Steel Longsword,Tier A,226,54
2951,Mixed Steel Longsword (Tier B) - 125 fights,1995,Mixed,Steel Longsword,Tier B,250,59
2952,Mixed Steel Longsword (Tier C) - 136 fights,1995,Mixed,Steel Longsword,Tier C,272,68
2953,Mixed Steel Longsword (Unrated) - 120 fights,1995,Mixed,Steel Longsword,Unrated,240,60
2954,Mixed Steel Rapier & Dagger (Tier A) - 36 fights,1995,Mixed,Steel Rapier & Dagger,Tier A,72,17
2955,Mixed Steel Rapier & Dagger (Tier B) - 44 fights,1995,Mixed,Steel Rapier & Dagger,Tier B,88,21
2956,Mixed Steel Sabre (Tier A) - 68 fights,1995,Mixed,Steel Sabre,Tier A,136,33
2957,Mixed Steel Sabre (Tier B) - 76 fights,1995,Mixed,Steel Sabre,Tier B,152,40
2958,Mixed Steel Sabre (Tier C) - 104 fights,1995,Mixed,Steel Sabre,Tier C,208,50
2959,Mixed Steel Single Rapier (Tier A) - 82 fights,1995,Mixed,Steel Single Rapier,Tier A,164,38
2960,Mixed Steel Single Rapier (Tier B) - 88 fights,1995,Mixed,Steel Single Rapier,Tier B,176,44
2961,Mixed Steel Single Rapier - 10 fights,1995,Mixed,Steel Single Rapier,NA,20,4
2962,Mixed Steel Smallsword - 422 fights,1995,Mixed,Steel Smallsword,NA,844,62
2963,Underrepresented Genders Sabre - 33 fights,1995,Underrepresented Genders,Sabre,NA,66,11
2964,Underrepresented Genders Steel Longsword (Tier A) - 32 fights,1995,Underrepresented Genders,Steel Longsword,Tier A,64,16
2965,Underrepresented Genders Steel Longsword (Tier B) - 46 fights,1995,Underrepresented Genders,Steel Longsword,Tier B,92,19
2966,Underrepresented Genders Steel Rapier and Dagger - 30 fights,1995,Underrepresented Genders,Steel Rapier and Dagger,NA,60,13
2967,Mixed Any Steel One-Handed Weapon With Any Sidearm - 554 fights,1996,Mixed,Any Steel One-Handed Weapon With Any Sidearm,NA,1108,90
2968,Mixed Rubber or Wooden Rondell Dagger - 36 fights,1996,Mixed,Rubber or Wooden Rondell Dagger,NA,72,16
2969,Mixed Rubber or Wooden Rondell Dagger - 46 fights,1996,Mixed,Rubber or Wooden Rondell Dagger,NA,92,20
2970,Mixed Rubber or Wooden Rondell Dagger - 66 fights,1996,Mixed,Rubber or Wooden Rondell Dagger,NA,132,30
2971,Mixed Steel Longsword (Pools) - 474 fights,1996,Mixed,Steel Longsword,Pools,948,119
2972,Mixed Steel Longsword (Tier A) - 98 fights,1996,Mixed,Steel Longsword,Tier A,196,40
2973,Mixed Steel Longsword (Tier B) - 100 fights,1996,Mixed,Steel Longsword,Tier B,200,41
2974,Mixed Steel Longsword (Tier C) - 88 fights,1996,Mixed,Steel Longsword,Tier C,176,33
2975,Mixed Steel Longsword (Youth) - 14 fights,1996,Mixed,Steel Longsword,Youth,28,7
2976,Mixed Steel Single Rapier - 242 fights,1996,Mixed,Steel Single Rapier,NA,484,58
2977,Underrepresented Genders Steel Longsword - 35 fights,1996,Underrepresented Genders,Steel Longsword,NA,70,15
2978,Mixed Steel Longsword - 155 fights,1997,Mixed,Steel Longsword,NA,310,44
2979,Mixed Steel Rapier & Dagger - 69 fights,1997,Mixed,Steel Rapier & Dagger,NA,138,19
2980,Mixed Steel Arming Sword & Buckler - 100 fights,1998,Mixed,Steel Arming Sword & Buckler,NA,200,34
2981,Mixed Steel Longsword - 173 fights,1998,Mixed,Steel Longsword,NA,346,55
2982,Mixed Steel Rapier & Dagger - 99 fights,1998,Mixed,Steel Rapier & Dagger,NA,198,33
2983,Mixed Steel Sabre - 173 fights,1998,Mixed,Steel Sabre,NA,346,58
2984,Women's Steel Longsword - 20 fights,1998,Women's,Steel Longsword,NA,40,8
2985,Women's Steel Rapier & Dagger - 14 fights,1998,Women's,Steel Rapier & Dagger,NA,28,5
2986,Women's Steel Sabre - 24 fights,1998,Women's,Steel Sabre,NA,48,9
2987,Women's Steel Sword & Buckler - 14 fights,1998,Women's,Steel Sword & Buckler,NA,28,5
2988,Mixed Steel Messer - 154 fights,1999,Mixed,Steel Messer,NA,308,30
2989,Mixed Steel Longsword - 133 fights,2000,Mixed,Steel Longsword,NA,266,34
2990,Mixed Steel Longsword - 35 fights,2000,Mixed,Steel Longsword,NA,70,16
2991,Mixed Steel Longsword - 50 fights,2000,Mixed,Steel Longsword,NA,100,16
2992,Mixed Steel Messer - 83 fights,2000,Mixed,Steel Messer,NA,166,24
2993,Mixed Steel Rapier & Dagger - 225 fights,2001,Mixed,Steel Rapier & Dagger,NA,450,23
2994,Mixed Steel Longsword - 64 fights,2002,Mixed,Steel Longsword,NA,128,27
2995,Underrepresented Genders Steel Longsword - 19 fights,2002,Underrepresented Genders,Steel Longsword,NA,38,5
2996,Mixed Steel Arming Sword & Buckler - 163 fights,2003,Mixed,Steel Arming Sword & Buckler,NA,326,53
2997,Mixed Steel Longsword - 266 fights,2003,Mixed,Steel Longsword,NA,532,81
2998,Mixed Steel Single Rapier - 134 fights,2003,Mixed,Steel Single Rapier,NA,268,42
2999,Underrepresented Genders Steel Longsword - 78 fights,2003,Underrepresented Genders,Steel Longsword,NA,156,23
3000,Men's Aluminium/Rubber/Nylon Knife - 12 fights,2004,Men's,Aluminium/Rubber/Nylon Knife,NA,24,8
3001,Men's Aluminium/Rubber/Nylon Knife - 18 fights,2004,Men's,Aluminium/Rubber/Nylon Knife,NA,36,12
3002,Men's Aluminium/Rubber/Nylon Knife - 19 fights,2004,Men's,Aluminium/Rubber/Nylon Knife,NA,38,13
3003,Men's Aluminium/Rubber/Nylon Knife - 3 fights,2004,Men's,Aluminium/Rubber/Nylon Knife,NA,6,3
3004,Mixed Steel Arming Sword & Buckler - 98 fights,2005,Mixed,Steel Arming Sword & Buckler,NA,196,30
3005,Mixed Steel Longsword - 224 fights,2005,Mixed,Steel Longsword,NA,448,72
3006,Women's Steel Longsword - 38 fights,2005,Women's,Steel Longsword,NA,76,12
3007,Mixed Nylon Poleaxe - 37 fights,2006,Mixed,Nylon Poleaxe,NA,74,16
3008,Mixed Steel Longsword - 161 fights,2006,Mixed,Steel Longsword,NA,322,35
3009,Mixed Rubber Rondell Dagger - 31 fights,2007,Mixed,Rubber Rondell Dagger,NA,62,12
3010,Mixed Steel Longsword - 145 fights,2007,Mixed,Steel Longsword,NA,290,36
3011,Mixed Steel Messer - 121 fights,2007,Mixed,Steel Messer,NA,242,23
3012,Underrepresented Genders Steel Longsword - 21 fights,2007,Underrepresented Genders,Steel Longsword,NA,42,7
3013,Men's Singlestick - 36 fights,2008,Men's,Singlestick,NA,72,11
3014,Men's Steel Longsword - 30 fights,2008,Men's,Steel Longsword,NA,60,10
3015,Men's Steel Rapier & Dagger - 40 fights,2008,Men's,Steel Rapier & Dagger,NA,80,14
3016,Women's Singlestick - 28 fights,2008,Women's,Singlestick,NA,56,7
3017,Women's Steel Longsword - 15 fights,2008,Women's,Steel Longsword,NA,30,5
3018,Women's Steel Rapier & Dagger - 21 fights,2008,Women's,Steel Rapier & Dagger,NA,42,6
3019,Mixed Steel Longsword - 91 fights,2009,Mixed,Steel Longsword,NA,182,19
3020,Women's Steel Longsword - 26 fights,2010,Women's,Steel Longsword,NA,52,12
3021,Mixed Steel Single Sidesword - 22 fights,2012,Mixed,Steel Single Sidesword,NA,44,10
3022,Mixed Nylon Longsword - 78 fights,2013,Mixed,Nylon Longsword,NA,156,29
3023,Mixed Steel Longsword - 58 fights,2014,Mixed,Steel Longsword,NA,116,22
3024,Mixed Steel Longsword - 68 fights,2015,Mixed,Steel Longsword,NA,136,28
3025,Mixed Steel Longsword - 67 fights,2016,Mixed,Steel Longsword,NA,134,30
3026,Mixed Steel Sidesword & Buckler - 90 fights,2016,Mixed,Steel Sidesword & Buckler,NA,180,46
3027,Mixed Steel Sidesword & Dagger - 89 fights,2016,Mixed,Steel Sidesword & Dagger,NA,178,48
3028,Mixed Steel Single Sidesword - 96 fights,2016,Mixed,Steel Single Sidesword,NA,192,50
3029,Women's Steel Longsword - 19 fights,2016,Women's,Steel Longsword,NA,38,6
3030,Women's Steel Sidesword & Buckler - 34 fights,2016,Women's,Steel Sidesword & Buckler,NA,68,14
3031,Women's Steel Sidesword & Dagger - 36 fights,2016,Women's,Steel Sidesword & Dagger,NA,72,17
3032,Women's Steel Single Sidesword - 40 fights,2016,Women's,Steel Single Sidesword,NA,80,18
3033,Men's Steel Longsword - 104 fights,2017,Men's,Steel Longsword,NA,208,35
3034,Mixed Steel Longsword - 48 fights,2017,Mixed,Steel Longsword,NA,96,19
3035,Women's Steel Longsword - 44 fights,2017,Women's,Steel Longsword,NA,88,18
3036,Mixed Steel Arming Sword & Buckler - 1 fights,2018,Mixed,Steel Arming Sword & Buckler,NA,2,2
3037,Mixed Steel Longsword - 234 fights,2018,Mixed,Steel Longsword,NA,468,53
3038,Mixed Steel Single Sidesword - 1 fights,2018,Mixed,Steel Single Sidesword,NA,2,2
3039,Mixed Steel Longsword - 54 fights,2019,Mixed,Steel Longsword,NA,108,22
3040,Mixed Steel Sabre - 50 fights,2019,Mixed,Steel Sabre,NA,100,14
3041,Mixed Steel Single Rapier - 30 fights,2019,Mixed,Steel Single Rapier,NA,60,13
3042,Mixed Nylon Longsword - 31 fights,2020,Mixed,Nylon Longsword,NA,62,10
3043,Mixed Steel Arming Sword & Buckler - 45 fights,2020,Mixed,Steel Arming Sword & Buckler,NA,90,15
3044,Mixed Steel Longsword - 159 fights,2020,Mixed,Steel Longsword,NA,318,45
3045,Women's Steel Longsword - 36 fights,2020,Women's,Steel Longsword,NA,72,8
3046,Mixed Steel Arming Sword & Buckler - 42 fights,2021,Mixed,Steel Arming Sword & Buckler,NA,84,16
3047,Mixed Steel Longsword - 52 fights,2021,Mixed,Steel Longsword,NA,104,18
3048,Mixed Steel Sabre - 38 fights,2021,Mixed,Steel Sabre,NA,76,12
3049,Mixed Steel Longsword - 143 fights,2023,Mixed,Steel Longsword,NA,286,47
3050,Mixed Steel Single Sidesword - 56 fights,2023,Mixed,Steel Single Sidesword,NA,112,20
3051,Mixed Steel Longsword - 78 fights,2024,Mixed,Steel Longsword,NA,156,23
3052,Mixed Steel Longsword - 170 fights,2025,Mixed,Steel Longsword,NA,340,24
3053,Mixed Nylon Sidesword - 28 fights,2026,Mixed,Nylon Sidesword,NA,56,9
3054,Mixed Steel Longsword - 54 fights,2026,Mixed,Steel Longsword,NA,108,16
3055,Mixed Steel Sabre - 39 fights,2026,Mixed,Steel Sabre,NA,78,11
3056,Mixed Steel Single Sidesword - 78 fights,2026,Mixed,Steel Single Sidesword,NA,156,18
3057,Mixed Steel Longsword - 68 fights,2027,Mixed,Steel Longsword,NA,136,15
3058,Mixed Steel Messer - 40 fights,2028,Mixed,Steel Messer,NA,80,16
3059,Mixed Steel Arming Sword & Buckler - 112 fights,2029,Mixed,Steel Arming Sword & Buckler,NA,224,47
3060,Mixed Steel Longsword - 99 fights,2029,Mixed,Steel Longsword,NA,198,44
3061,Mixed Steel Single Rapier - 64 fights,2029,Mixed,Steel Single Rapier,NA,128,32
3062,Women's Steel Longsword - 17 fights,2029,Women's,Steel Longsword,NA,34,8
3063,Women's Steel Sword & Buckler - 17 fights,2029,Women's,Steel Sword & Buckler,NA,34,8
3064,Mixed Steel Arming Sword & Buckler - 87 fights,2030,Mixed,Steel Arming Sword & Buckler,NA,174,35
3065,Mixed Steel Longsword - 111 fights,2030,Mixed,Steel Longsword,NA,222,47
3066,Mixed Steel Sabre - 79 fights,2030,Mixed,Steel Sabre,NA,158,40
3067,Women's Steel Sabre - 13 fights,2030,Women's,Steel Sabre,NA,26,5
3068,Mixed Steel Sabre - 148 fights,2031,Mixed,Steel Sabre,NA,296,50
3069,Mixed Steel Smallsword - 143 fights,2031,Mixed,Steel Smallsword,NA,286,42
3070,Mixed Steel Arming Sword & Buckler - 67 fights,2032,Mixed,Steel Arming Sword & Buckler,NA,134,19
3071,Mixed Steel Rapier & Dagger - 102 fights,2032,Mixed,Steel Rapier & Dagger,NA,204,27
3072,Mixed Steel Sabre - 86 fights,2033,Mixed,Steel Sabre,NA,172,32
3073,Mixed Any Steel One-Handed Weapon With Any Sidearm - 19 fights,2034,Mixed,Any Steel One-Handed Weapon With Any Sidearm,NA,38,9
3074,Mixed Nylon Longsword - 10 fights,2034,Mixed,Nylon Longsword,NA,20,6
3075,Mixed Steel Longsword - 64 fights,2034,Mixed,Steel Longsword,NA,128,19
3076,Mixed Steel Single Rapier - 8 fights,2034,Mixed,Steel Single Rapier,NA,16,4
3077,Mixed Steel Longsword - 38 fights,2035,Mixed,Steel Longsword,NA,76,15
3078,Mixed Steel Longsword - 192 fights,2036,Mixed,Steel Longsword,NA,384,53
3079,Women's Steel Longsword - 36 fights,2036,Women's,Steel Longsword,NA,72,8
3080,Mixed Steel Longsword - 111 fights,2037,Mixed,Steel Longsword,NA,222,35
3081,Women's Steel Longsword - 28 fights,2037,Women's,Steel Longsword,NA,56,7
3082,Mixed Nylon Longsword - 31 fights,2038,Mixed,Nylon Longsword,NA,62,11
3083,Mixed Singlestick - 36 fights,2038,Mixed,Singlestick,NA,72,17
3084,Mixed Steel Arming Sword & Buckler - 29 fights,2038,Mixed,Steel Arming Sword & Buckler,NA,58,15
3085,Mixed Steel Longsword - 88 fights,2038,Mixed,Steel Longsword,NA,176,32
3086,Mixed Steel Sabre - 53 fights,2038,Mixed,Steel Sabre,NA,106,21
3087,Mixed Steel Single Rapier - 44 fights,2038,Mixed,Steel Single Rapier,NA,88,16
3088,Women's Nylon Basket-Hilted Broadsword - 34 fights,2039,Women's,Nylon Basket-Hilted Broadsword,NA,68,10
3089,Women's Steel Longsword - 44 fights,2039,Women's,Steel Longsword,NA,88,15
3090,Women's Steel Sabre - 27 fights,2039,Women's,Steel Sabre,NA,54,8
3091,Women's Steel Sidesword & Buckler - 42 fights,2039,Women's,Steel Sidesword & Buckler,NA,84,17
3092,Women's Steel Single Rapier - 36 fights,2039,Women's,Steel Single Rapier,NA,72,13
3093,Women's Steel Smallsword - 42 fights,2039,Women's,Steel Smallsword,NA,84,17
3094,Mixed Steel Arming Sword & Buckler - 96 fights,2040,Mixed,Steel Arming Sword & Buckler,NA,192,20
3095,Mixed Steel Longsword - 174 fights,2040,Mixed,Steel Longsword,NA,348,52
3096,Mixed Steel Rapier & Dagger - 148 fights,2040,Mixed,Steel Rapier & Dagger,NA,296,44
3097,Underrepresented Genders Steel Longsword - 72 fights,2040,Underrepresented Genders,Steel Longsword,NA,144,18
3098,Mixed Steel Longsword - 154 fights,2041,Mixed,Steel Longsword,NA,308,40
3099,Mixed Rubber Rondell Dagger (Heavyweight) - 36 fights,2042,Mixed,Rubber Rondell Dagger,Heavyweight,72,9
3100,Mixed Rubber Rondell Dagger (Middleweight) - 28 fights,2042,Mixed,Rubber Rondell Dagger,Middleweight,56,8
3101,Mixed Steel Any Sword & Buckler - 100 fights,2042,Mixed,Steel Any Sword & Buckler,NA,200,24
3102,Mixed Steel Longsword - 134 fights,2042,Mixed,Steel Longsword,NA,268,32
3103,Mixed Nylon Longsword - 52 fights,2043,Mixed,Nylon Longsword,NA,104,16
3104,Mixed Singlestick - 114 fights,2043,Mixed,Singlestick,NA,228,32
3105,Mixed Steel Any One-Handed Weapon - 191 fights,2043,Mixed,Steel Any One-Handed Weapon,NA,382,60
3106,Mixed Steel Longsword - 215 fights,2043,Mixed,Steel Longsword,NA,430,62
3107,Underrepresented Genders Steel Longsword - 27 fights,2043,Underrepresented Genders,Steel Longsword,NA,54,11
3108,Mixed Steel Longsword - 136 fights,2044,Mixed,Steel Longsword,NA,272,32
3109,Mixed Singlestick - 53 fights,2045,Mixed,Singlestick,NA,106,18
3110,Mixed Nylon Longsword - 48 fights,2046,Mixed,Nylon Longsword,NA,96,20
3111,Women's Steel Longsword - 14 fights,2046,Women's,Steel Longsword,NA,28,5
3112,Mixed Steel Longsword (Novice) - 116 fights,2047,Mixed,Steel Longsword,Novice,232,22
3113,Mixed Steel Longsword - 196 fights,2047,Mixed,Steel Longsword,NA,392,45
3114,Mixed Steel Messer (Novice) - 36 fights,2047,Mixed,Steel Messer,Novice,72,6
3115,Mixed Steel Messer - 88 fights,2047,Mixed,Steel Messer,NA,176,19
3116,Mixed Steel Sabre - 186 fights,2047,Mixed,Steel Sabre,NA,372,38
3117,Mixed Steel Sabre - 57 fights,2047,Mixed,Steel Sabre,NA,114,13
3118,Mixed Steel Single Rapier - 187 fights,2047,Mixed,Steel Single Rapier,NA,374,35
3119,Mixed Steel Single Rapier - 49 fights,2047,Mixed,Steel Single Rapier,NA,98,7
3120,Mixed Steel Single Rapier - 76 fights,2048,Mixed,Steel Single Rapier,NA,152,18
3121,Mixed Steel Single Rapier - 75 fights,2049,Mixed,Steel Single Rapier,NA,150,27
3122,Mixed Any Steel One-Handed Weapon No Sidearm - 30 fights,2050,Mixed,Any Steel One-Handed Weapon No Sidearm,NA,60,14
3123,Mixed Steel Longsword - 34 fights,2050,Mixed,Steel Longsword,NA,68,12
3124,Mixed Steel Longsword - 68 fights,2050,Mixed,Steel Longsword,NA,136,24
3125,Mixed Steel Sabre - 26 fights,2050,Mixed,Steel Sabre,NA,52,13
3126,Mixed Steel Longsword - 159 fights,2051,Mixed,Steel Longsword,NA,318,57
3127,Mixed Steel Sabre - 134 fights,2051,Mixed,Steel Sabre,NA,268,52
3128,Mixed Steel Single Rapier - 91 fights,2051,Mixed,Steel Single Rapier,NA,182,33
3129,Women's Steel Longsword - 48 fights,2051,Women's,Steel Longsword,NA,96,17
3130,Women's Steel Sabre - 44 fights,2051,Women's,Steel Sabre,NA,88,13
3131,Women's Steel Single Rapier - 20 fights,2051,Women's,Steel Single Rapier,NA,40,8
3132,Mixed Steel Longsword - 85 fights,2052,Mixed,Steel Longsword,NA,170,47
3133,Mixed Steel Sidesword & Buckler - 136 fights,2052,Mixed,Steel Sidesword & Buckler,NA,272,71
3134,Mixed Steel Sidesword & Dagger - 147 fights,2052,Mixed,Steel Sidesword & Dagger,NA,294,76
3135,Mixed Steel Single Sidesword - 148 fights,2052,Mixed,Steel Single Sidesword,NA,296,79
3136,Women's Steel Longsword - 24 fights,2052,Women's,Steel Longsword,NA,48,10
3137,Women's Steel Sidesword & Buckler - 45 fights,2052,Women's,Steel Sidesword & Buckler,NA,90,22
3138,Women's Steel Sidesword & Dagger - 48 fights,2052,Women's,Steel Sidesword & Dagger,NA,96,23
3139,Women's Steel Single Sidesword - 57 fights,2052,Women's,Steel Single Sidesword,NA,114,25
3140,Mixed Steel Longsword - 72 fights,2053,Mixed,Steel Longsword,NA,144,17
3141,Women's Steel Longsword - 10 fights,2053,Women's,Steel Longsword,NA,20,5
3142,Mixed Steel Longsword - 63 fights,2054,Mixed,Steel Longsword,NA,126,32
3143,Mixed Steel Sidesword & Buckler - 75 fights,2054,Mixed,Steel Sidesword & Buckler,NA,150,35
3144,Mixed Steel Sidesword & Dagger - 69 fights,2054,Mixed,Steel Sidesword & Dagger,NA,138,36
3145,Mixed Steel Single Sidesword - 79 fights,2054,Mixed,Steel Single Sidesword,NA,158,41
3146,Women's Steel Longsword - 23 fights,2054,Women's,Steel Longsword,NA,46,10
3147,Women's Steel Sidesword & Buckler - 23 fights,2054,Women's,Steel Sidesword & Buckler,NA,46,10
3148,Women's Steel Sidesword & Dagger - 28 fights,2054,Women's,Steel Sidesword & Dagger,NA,56,11
3149,Women's Steel Single Sidesword - 28 fights,2054,Women's,Steel Single Sidesword,NA,56,11
3150,Mixed Steel Sidesword & Buckler - 69 fights,2055,Mixed,Steel Sidesword & Buckler,NA,138,36
3151,Mixed Steel Sidesword & Dagger - 69 fights,2055,Mixed,Steel Sidesword & Dagger,NA,138,36
3152,Mixed Steel Sidesword & Rotella - 67 fights,2055,Mixed,Steel Sidesword & Rotella,NA,134,33
3153,Mixed Steel Single Sidesword - 81 fights,2055,Mixed,Steel Single Sidesword,NA,162,39
3154,Mixed Steel Arming Sword & Buckler - 62 fights,2056,Mixed,Steel Arming Sword & Buckler,NA,124,29
3155,Mixed Steel Longsword - 114 fights,2056,Mixed,Steel Longsword,NA,228,62
3156,Mixed Steel Rapier & Dagger - 70 fights,2056,Mixed,Steel Rapier & Dagger,NA,140,31
3157,Underrepresented Genders Steel Longsword - 35 fights,2056,Underrepresented Genders,Steel Longsword,NA,70,13
3158,Underrepresented Genders Steel Rapier and Dagger - 25 fights,2056,Underrepresented Genders,Steel Rapier and Dagger,NA,50,9
3159,Mixed Steel Rapier & Dagger - 124 fights,2057,Mixed,Steel Rapier & Dagger,NA,248,20
3160,Mixed Steel Longsword - 57 fights,2058,Mixed,Steel Longsword,NA,114,28
3161,Mixed Steel Sidesword & Buckler - 89 fights,2058,Mixed,Steel Sidesword & Buckler,NA,178,46
3162,Mixed Steel Sidesword & Dagger - 79 fights,2058,Mixed,Steel Sidesword & Dagger,NA,158,41
3163,Mixed Steel Sidesword & Rotella - 87 fights,2058,Mixed,Steel Sidesword & Rotella,NA,174,43
3164,Women's Steel Longsword - 23 fights,2058,Women's,Steel Longsword,NA,46,10
3165,Women's Steel Sidesword & Buckler - 35 fights,2058,Women's,Steel Sidesword & Buckler,NA,70,17
3166,Women's Steel Sidesword & Dagger - 37 fights,2058,Women's,Steel Sidesword & Dagger,NA,74,15
3167,Women's Steel Sidesword & Rotella - 29 fights,2058,Women's,Steel Sidesword & Rotella,NA,58,13
3168,Men's Steel Longsword (Advanced) - 84 fights,2059,Men's,Steel Longsword,Advanced,168,24
3169,Men's Steel Longsword (Open) - 135 fights,2059,Men's,Steel Longsword,Open,270,40
