club_id,club_name,club_country,club_state,club_city,club_members,club_parent_id,club_url,main_weapon,matches,wins,lost,club_win_rate,club_weapons,events_visited,matches_abroad,travel_ratio
1567,ASD Centro di Eccellenza Arti Marziali Filippine,Italy,,Rome,9,NA,/clubs/details/1567/,Aluminium/Rubber/Nylon Knife,26,11,15,0.423,1,1,0,0
1572,ASD Duemme,Italy,,"Manfredonia, Foggia, Puglia",1,NA,/clubs/details/1572/,Aluminium/Rubber/Nylon Knife,3,2,1,0.667,1,1,0,0
1295,ASD Ferreo Core,Italy,,,2,NA,/clubs/details/1295/,Steel Longsword,6,1,5,0.167,1,1,0,0
213,ASD Majistro Re,Italy,,Piacenza,16,NA,/clubs/details/213/,Steel Longsword,264,102,162,0.386,8,27,59,0.22
666,ASD Pro Patria et Libertate,Italy,,Busto Arsizio,5,NA,/clubs/details/666/,Steel Sabre,36,10,26,0.278,3,4,0,0
230,ASD Scherma Storica Pavia,Italy,,Pavia,13,NA,/clubs/details/230/,Steel Longsword,940,510,430,0.543,9,22,229,0.24
266,Callis Maior,Italy,,Treviso,1,NA,/clubs/details/266/,Steel Arming Sword & Buckler,3,0,3,0,1,1,3,1
1105,Club Scherma Apuano,Italy,,Carrara,5,NA,/clubs/details/1105/,Steel Longsword,40,25,15,0.625,3,6,11,0.28
208,Club Scherma Koala,Italy,,Reggio Emilia,1,NA,/clubs/details/208/,Steel Longsword,25,19,6,0.76,2,3,0,0
356,Club Scherma Leonessa,Italy,,Brescia,1,NA,/clubs/details/356/,Steel Single Rapier,11,9,2,0.818,1,2,0,0
1358,Comense Scherma,Italy,,Como,3,NA,/clubs/details/1358/,Steel Single Sidesword,296,226,70,0.764,14,12,114,0.39
973,Compagnia d’Arme Strategemata,Italy,,Treviso,1,NA,/clubs/details/973/,Steel Longsword,5,3,2,0.6,1,1,0,0
349,Compagnia de Le Due Maestà,Italy,,Reggio Emilia,14,NA,/clubs/details/349/,Steel Longsword,313,159,154,0.508,8,19,4,0.01
147,Compagnia Della Rosa e Della Spada,Italy,,Napoli,20,NA,/clubs/details/147/,Steel Longsword,174,59,115,0.339,5,5,5,0.03
1143,Compagnia dello Sparviero,Italy,,Tavagnacco,5,NA,/clubs/details/1143/,Nylon Longsword,49,17,32,0.347,4,1,0,0
1581,Confraternita de Masnadieri,Italy,,Marcon,3,NA,/clubs/details/1581/,Steel Longsword,10,3,7,0.3,1,2,0,0
352,Confraternita dei Liberi,Italy,,Padova,3,NA,/clubs/details/352/,Steel Longsword,39,19,20,0.487,6,6,0,0
1594,Confraternita del Leone,Italy,,Brescia,1,NA,/clubs/details/1594/,Steel Sidesword & Buckler,6,1,5,0.167,2,1,0,0
209,Euganea School of Historical Fencing,Italy,,Veneto,8,NA,/clubs/details/209/,Steel Single Sidesword,91,37,54,0.407,6,6,0,0
1268,Falchi del Secchia,Italy,,Sassuolo,4,NA,/clubs/details/1268/,Steel Longsword,42,8,34,0.19,2,4,0,0
972,Fior di Battaglia,Italy,,Borgosesia,3,NA,/clubs/details/972/,Steel Longsword,47,22,25,0.468,2,7,0,0
1235,Guardiani del Cervo,Italy,,Rome,1,NA,/clubs/details/1235/,Steel Longsword,10,5,5,0.5,1,2,0,0
931,HEMA Ravenna,Italy,,Ravenna,11,NA,/clubs/details/931/,Steel Longsword,147,58,89,0.395,5,13,12,0.08
528,Historica Laminis,Italy,,Laminis,2,NA,/clubs/details/528/,Nylon Longsword,6,4,2,0.667,1,1,0,0
391,I Cavalieri de li Terre Tarantine,Italy,,Taranto,4,NA,/clubs/details/391/,Steel Single Rapier,51,28,23,0.549,2,3,0,0
364,Il Contemezzocuore Compagnia D'arme,Italy,,Cortazzone,12,NA,/clubs/details/364/,Steel Longsword,256,122,134,0.477,8,16,25,0.1
211,Invicti Lupi,Italy,,Romans d'Isonzo,3,NA,/clubs/details/211/,Nylon Sidesword,19,11,8,0.579,3,2,0,0
1556,Kali Silat Milano,Italy,,Milano,1,NA,/clubs/details/1556/,Aluminium/Rubber/Nylon Knife,6,6,0,1,1,1,0,0
399,La Compagnia dell'Orso Nero,Italy,,Turin,1,NA,/clubs/details/399/,Nylon Longsword,12,3,9,0.25,4,3,0,0
204,La Sala delle Armi,Italy,,Turin,23,NA,/clubs/details/204/,Steel Longsword,891,458,433,0.514,8,36,200,0.22
398,La Stella dei Viandanti,Italy,,Villadossola,3,NA,/clubs/details/398/,Nylon Longsword,30,15,15,0.5,3,4,0,0
1502,Lame della Torre,Italy,,Pavia,1,NA,/clubs/details/1502/,Steel Sabre,10,1,9,0.1,3,1,0,0
970,Le Lame del Conte,Italy,,Padova,1,NA,/clubs/details/970/,Steel Longsword,4,2,2,0.5,1,1,0,0
212,Le Spire del Lupo,Italy,,Alba,11,NA,/clubs/details/212/,Steel Sabre,174,56,118,0.322,6,11,0,0
579,Lo scrigno del tempo,Italy,,Milano,2,NA,/clubs/details/579/,Steel Single Rapier,7,1,6,0.143,2,1,0,0
1555,Methodos Scherma Storica,Italy,,Catania,12,NA,/clubs/details/1555/,Aluminium/Rubber/Nylon Knife,92,32,60,0.348,5,3,0,0
529,Mos Ferri,Italy,,Rieti,7,NA,/clubs/details/529/,Steel Longsword,41,15,26,0.366,2,6,0,0
215,Musashi Fight Club,Italy,,Turin,2,NA,/clubs/details/215/,Steel Longsword,9,6,3,0.667,1,1,0,0
577,Nova scrimia,Italy,,Verona,1,NA,/clubs/details/577/,Steel Single Sidesword,3,2,1,0.667,1,1,0,0
351,Ordine delle Lame Scaligere,Italy,,Verona,23,NA,/clubs/details/351/,Steel Longsword,1712,863,849,0.504,16,59,358,0.21
1568,Pro Desenzano,Italy,,Desenzano del Garda,6,NA,/clubs/details/1568/,Steel Sidesword & Buckler,52,17,35,0.327,3,2,0,0
1095,Res Martialis,Italy,,Frascati,17,NA,/clubs/details/1095/,Steel Longsword,362,201,161,0.555,7,13,9,0.02
1573,Rollo Team,Italy,,Roma,1,NA,/clubs/details/1573/,Aluminium/Rubber/Nylon Knife,3,0,3,0,1,1,0,0
919,Sala d’Arme del Folle,Italy,,Turin,19,NA,/clubs/details/919/,Steel Longsword,496,224,272,0.452,9,29,82,0.17
203,Sala d'Arme Achille Marozzo,Italy,,,228,NA,/clubs/details/203/,Steel Longsword,3164,1769,1395,0.559,20,58,484,0.15
971,Sala d’Arme Achille Marozzo Sforzesca,Italy,,Faenza,2,203,/clubs/details/971/,Steel Sidesword & Buckler,13,5,8,0.385,2,1,13,1
820,Sala d'Arme Achille Marozzo Bononia,Italy,,Bologna,20,203,/clubs/details/820/,Steel Sidesword & Dagger,477,177,300,0.371,13,12,18,0.04
822,Sala d'Arme Achille Marozzo Emilia,Italy,,Reggio Emilia,8,203,/clubs/details/822/,Steel Sidesword & Dagger,105,27,78,0.257,7,5,0,0
817,Sala d'Arme Achille Marozzo Firenze,Italy,,Firenze,6,203,/clubs/details/817/,Steel Sidesword & Dagger,107,73,34,0.682,7,4,0,0
818,Sala d'Arme Achille Marozzo Friuli Venezia Giulia,Italy,,Udine,19,203,/clubs/details/818/,Nylon Sidesword & Buckler,289,98,191,0.339,11,7,21,0.07
1142,Sala d'Arme Achille Marozzo Grosseto,Italy,,Grosetto,3,203,/clubs/details/1142/,Steel Sidesword & Dagger,191,83,108,0.435,11,7,0,0
816,Sala d'Arme Achille Marozzo Lombardia,Italy,,Milan,25,203,/clubs/details/816/,Steel Single Sidesword,382,142,240,0.372,11,5,0,0
819,Sala d'Arme Achille Marozzo Novara,Italy,,Novara,14,203,/clubs/details/819/,Nylon Sidesword & Dagger,169,57,112,0.337,8,5,0,0
815,Sala d'Arme Achille Marozzo Roma,Italy,,Rome,14,203,/clubs/details/815/,Steel Sidesword & Buckler,349,153,196,0.438,9,5,0,0
821,Sala d'Arme Achille Marozzo Romagna Malatestiana,Italy,,Cesena,35,203,/clubs/details/821/,Steel Sidesword & Buckler,748,354,394,0.473,11,9,0,0
814,Sala d'Arme Achille Marozzo Tirrenica,Italy,,Pisa,8,203,/clubs/details/814/,Steel Longsword,237,91,146,0.384,11,8,0,0
813,Sala d'Arme Achille Marozzo Umbria,Italy,,Perugia,4,203,/clubs/details/813/,Steel Sidesword & Dagger,94,14,80,0.149,7,5,0,0
823,Sala d'Arme Achille Marozzo Veneto-Trentino Alto Adige,Italy,,Veneto,12,203,/clubs/details/823/,Nylon Sidesword & Dagger,195,100,95,0.513,11,9,6,0.03
1598,Sala d'Arme Achille Marozzo Abruzzo,Italy,,Abruzzo,14,NA,/clubs/details/1598/,Steel Sidesword & Buckler,123,44,79,0.358,4,1,0,0
216,Sala d'Arme Aquila Gladiatrix,Italy,,Urbino,24,NA,/clubs/details/216/,Steel Longsword,698,308,390,0.441,10,28,24,0.03
797,Sala d'Arme Brutia,Italy,,Cosenza,3,NA,/clubs/details/797/,Steel Longsword,8,0,8,0,1,1,0,0
796,Sala d'Arme del Folle,Italy,,Turin,3,NA,/clubs/details/796/,Steel Longsword,19,3,16,0.158,1,2,0,0
35,Sala d'arme dell'Appeso,Italy,,Asola,4,NA,/clubs/details/35/,Steel Longsword,132,70,62,0.53,4,13,15,0.11
882,Sala d'arme I Bèc del Ruc,Italy,,Brescia,9,NA,/clubs/details/882/,Steel Sabre,333,223,110,0.67,9,11,23,0.07
883,Sala d'arme Il Carmagnola,Italy,,Carmagnola,3,NA,/clubs/details/883/,Steel Longsword,99,37,62,0.374,6,12,24,0.24
1595,Sala d'Arme La lame di Albornoz,Italy,,Terni,4,NA,/clubs/details/1595/,Steel Sidesword & Buckler,30,10,20,0.333,3,2,0,0
353,Sala d'Armi Guardia di Croce,Italy,,,25,NA,/clubs/details/353/,Steel Longsword,471,251,220,0.533,8,24,32,0.07
1112,Sala d'Armi Guardia di Croce Brescia,Italy,,Brescia,0,353,/clubs/details/1112/,NA,NA,NA,NA,NA,NA,NA,NA,NA
1113,Sala d'Armi Guardia di Croce Milano,Italy,,Milano,0,353,/clubs/details/1113/,NA,NA,NA,NA,NA,NA,NA,NA,NA
1114,Sala d'Armi Guardia di Croce Rome,Italy,,Rome,6,353,/clubs/details/1114/,Steel Longsword,291,127,164,0.436,7,25,37,0.13
1287,Sala della Gorgone,Italy,,Genova,7,NA,/clubs/details/1287/,Steel Longsword,448,263,185,0.587,9,15,126,0.28
969,Scherma Storica Dolomiti,Italy,,Belluno,13,NA,/clubs/details/969/,Steel Single Sidesword,262,99,163,0.378,12,11,58,0.22
665,Scherma Storica Firenze,Italy,,Firenze,7,NA,/clubs/details/665/,Steel Longsword,43,14,29,0.326,1,5,7,0.16
217,Scherma Storica Genova,Italy,,Genova,11,NA,/clubs/details/217/,Steel Sabre,177,50,127,0.282,6,11,0,0
1316,Scherma Storica Lecce,Italy,,Lecce,4,NA,/clubs/details/1316/,Steel Longsword,242,159,83,0.657,8,20,208,0.86
1593,Scherma Storica Lecco e Brianza A.s.d.,Italy,,Lecco,1,NA,/clubs/details/1593/,Steel Single Sidesword,81,57,24,0.704,9,6,0,0
1467,Schola Sforzesca,Italy,,Milano,2,NA,/clubs/details/1467/,Steel Sabre,10,3,7,0.3,2,1,0,0
218,Scrima Torino,Italy,,Turin,2,NA,/clubs/details/218/,Steel Single Rapier,7,2,5,0.286,1,1,0,0
527,Scuola d'Arme Fiore dei Liberi,Italy,,Rome,52,NA,/clubs/details/527/,Steel Longsword,886,402,484,0.454,10,26,10,0.01
937,"Scuola di Scherma Storica ""Antonio Quintino""",Italy,,Genova,2,NA,/clubs/details/937/,Steel Arming Sword & Buckler,18,2,16,0.111,3,1,0,0
880,Septem Custodie,Italy,,Trieste,4,NA,/clubs/details/880/,Steel Longsword,19,4,15,0.211,1,3,0,0
881,Società d'Arme Major Militia,Italy,,Bologna,12,NA,/clubs/details/881/,Steel Longsword,378,174,204,0.46,8,15,69,0.18
1269,Major Milita Mutina,Italy,,Mutina,6,881,/clubs/details/1269/,Steel Longsword,54,18,36,0.333,4,4,0,0
219,Societa dei Vai,Italy,,Ravenna,3,NA,/clubs/details/219/,Steel Longsword,142,46,96,0.324,6,19,0,0
1103,Società Italiana Scherma,Italy,,,1,NA,/clubs/details/1103/,Steel Longsword,7,1,6,0.143,1,2,0,0
691,Sodalitas In Opera,Italy,,Como,1,NA,/clubs/details/691/,Steel Sabre,10,1,9,0.1,2,1,10,1
1294,Sparvieri ASD,Italy,,Ravenna,3,NA,/clubs/details/1294/,Nylon Longsword,13,3,10,0.231,2,2,0,0
1583,Sport&Games,Italy,,Piacenza,3,NA,/clubs/details/1583/,Steel Arming Sword & Buckler,21,2,19,0.095,2,1,0,0
1144,Sword Academy,Italy,,Villa Guardia,12,NA,/clubs/details/1144/,Steel Single Sidesword,275,137,138,0.498,13,10,36,0.13
1098,Castle Tintagel,Japan,,Tokyo,5,NA,/clubs/details/1098/,Steel Longsword,37,20,17,0.541,2,3,37,1
1489,Guard,Kyrgyzstan,,Bishkek,3,NA,/clubs/details/1489/,Steel Sabre,18,3,15,0.167,3,1,18,1
1647,Historical Fencing Federation Korea,South Korea,,Seoul,5,NA,/clubs/details/1647/,Steel Longsword,21,12,9,0.571,1,1,21,1
1497,Ferox,Kazakhstan,,Almaty,18,NA,/clubs/details/1497/,Steel Longsword,133,68,65,0.511,4,1,0,0
1377,Alber Aus VU,Lithuania,,Vilnius,21,NA,/clubs/details/1377/,Any Weapon,130,58,72,0.446,2,2,43,0.33
1161,HEMA Kaunas - Renesanso Kalavijo Mokykla,Lithuania,,Kaunas,3,NA,/clubs/details/1161/,Any Weapon,14,7,7,0.5,2,2,5,0.36
1162,Kalavijo Meistrystes Mokykla,Lithuania,,Vilnius,2,NA,/clubs/details/1162/,Any Weapon,12,7,5,0.583,1,1,0,0
1527,Kardo valdymo mokykla Husaras,Lithuania,,Vilnius,1,NA,/clubs/details/1527/,Singlestick,5,2,3,0.4,1,1,5,1
1378,Viduramžių pasiuntiniai,Lithuania,,Kaunas,2,NA,/clubs/details/1378/,Any Weapon,12,7,5,0.583,1,1,0,0
1529,Gentlemen club Zobens 1812,Latvia,,Daugavpils,1,NA,/clubs/details/1529/,Singlestick,6,3,3,0.5,1,1,0,0
272,HEMA Riga,Latvia,,Riga,15,NA,/clubs/details/272/,Singlestick,232,125,107,0.539,6,10,132,0.57
1608,Sitra Achra,Latvia,,Riga,7,NA,/clubs/details/1608/,Aluminium/Rubber/Nylon Knife,24,10,14,0.417,1,1,0,0
1392,Temaf,Latvia,,Riga,9,NA,/clubs/details/1392/,Aluminium/Rubber/Nylon Knife,103,52,51,0.505,1,3,78,0.76
1528,Vēsturiskās modelēšanas klubs Robeža,Latvia,,Daugavpils,1,NA,/clubs/details/1528/,Singlestick,4,1,3,0.25,1,1,0,0
232,Malta Historical Fencing Association,Malta,,Floriana,1,NA,/clubs/details/232/,Steel Longsword,43,12,31,0.279,4,4,43,1
1315,MERCS Malta,Malta,,Balzan,8,NA,/clubs/details/1315/,Steel Longsword,65,18,47,0.277,4,1,65,1
680,Asociación Mexicana de Esgrima Antigua,Mexico,,Mexico City,2,NA,/clubs/details/680/,Steel Longsword,26,14,12,0.538,3,3,26,1
1424,Axolotes Fencing Club,Mexico,Baja California,Tijuana,10,NA,/clubs/details/1424/,Steel Longsword,167,81,86,0.485,9,10,123,0.74
1518,Bärenstark - Escuela de Esgrima Antigua,Mexico,Baja California,Ensenada Centro,6,NA,/clubs/details/1518/,Steel Longsword,45,19,26,0.422,2,3,28,0.62
371,Bravos,Mexico,,Avandaro,1,NA,/clubs/details/371/,Steel Longsword,4,1,3,0.25,1,1,0,0
376,Caballeros de Ebano,Mexico,,Guadalajara,2,NA,/clubs/details/376/,Steel Longsword,14,3,11,0.214,3,3,0,0
139,Elite Fencing Club,Mexico,,Mexico City,8,NA,/clubs/details/139/,Steel Longsword,328,136,192,0.415,15,22,278,0.85
374,Esgrima Histórica Marte,Mexico,,Mexico City,2,NA,/clubs/details/374/,Steel Longsword,33,8,25,0.242,4,5,24,0.73
82,Gesellschaft aus Löwen,Mexico,,Mexico City,1,NA,/clubs/details/82/,Steel Longsword,13,3,10,0.231,2,2,13,1
122,Krigerskole,Mexico,,Toluca,27,NA,/clubs/details/122/,Steel Longsword,190,72,118,0.379,5,12,53,0.28
375,Maza de Plata,Mexico,,Mexico City,5,NA,/clubs/details/375/,Steel Longsword,40,22,18,0.55,3,3,0,0
373,North Blazing Sun,Mexico,,Mexicali,6,NA,/clubs/details/373/,Steel Longsword,28,6,22,0.214,1,4,0,0
370,Phoebus Ferratus,Mexico,,Guadalajara,4,NA,/clubs/details/370/,Steel Longsword,25,15,10,0.6,2,2,0,0
255,Ritterschaft HEMA,Mexico,,Tijuana,2,NA,/clubs/details/255/,Steel Longsword,137,73,64,0.533,7,10,124,0.91
372,Wolfskopf Fencing Academy,Mexico,,Leon,5,NA,/clubs/details/372/,Steel Longsword,48,16,32,0.333,5,4,30,0.62
459,Bataille Krijgskunsten,Netherlands,,Utrecht,1,NA,/clubs/details/459/,Steel Longsword,6,1,5,0.167,1,1,6,1
37,De Academie voor Middeleeuwse Europese Krijgskunsten,Netherlands,,Haarlem,36,NA,/clubs/details/37/,Steel Longsword,631,266,365,0.422,8,41,195,0.31
38,De Zwaardkring,Netherlands,,"Breda, Den Bosch, Eindhoven, Tilburg",60,NA,/clubs/details/38/,Steel Longsword,2126,829,1297,0.39,10,52,610,0.29
571,Historisch Schermgilde Limburg,Netherlands,,Limburg,15,NA,/clubs/details/571/,Steel Longsword,205,91,114,0.444,7,11,90,0.44
8,Historisch Vrijvechten Nederland,Netherlands,,Oegstgeest,73,NA,/clubs/details/8/,Steel Longsword,4151,2294,1857,0.553,12,93,1685,0.41
1574,Houw en Hoede,Netherlands,,Tilburg,1,NA,/clubs/details/1574/,Steel Longsword,427,295,132,0.691,8,41,235,0.55
812,HSSV Ludolph Van Ceulen,Netherlands,,Leiden,6,NA,/clubs/details/812/,Singlestick,65,25,40,0.385,5,7,11,0.17
52,MARS,Netherlands,,"Groningen, Zwolle",49,NA,/clubs/details/52/,Steel Longsword,914,364,550,0.398,9,39,77,0.08
262,Noorderwind,Netherlands,,Utrecht,2,NA,/clubs/details/262/,Steel Longsword,14,4,10,0.286,1,2,14,1
1514,Sint Joris Gilde,Netherlands,Dordrecht,,1,NA,/clubs/details/1514/,Singlestick,17,6,11,0.353,3,3,0,0
1133,Sint Michielsgilde,Netherlands,,,7,NA,/clubs/details/1133/,Steel Single Sidesword,52,9,43,0.173,4,3,0,0
1134,Sint Michielsgilde Antwerpen,Netherlands,,Antwerpen,2,1133,/clubs/details/1134/,Singlestick,10,1,9,0.1,1,1,0,0
1135,Sint Michielsgilde Gouda,Netherlands,,Gouda,0,1133,/clubs/details/1135/,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,Sint-Michielsgilde Antwerpen,Netherlands,,Breda,3,NA,/clubs/details/334/,Singlestick,94,44,50,0.468,7,6,0,0
1370,Steelbound,Netherlands,,Hague,8,NA,/clubs/details/1370/,Steel Longsword,130,37,93,0.285,2,12,63,0.48
688,The School voor Historische Schermkunsten,Netherlands,,Delft,3,NA,/clubs/details/688/,Steel Single Rapier,34,6,28,0.176,3,4,19,0.56
1531,Via Gladiatorem,Netherlands,,Dordrech,1,NA,/clubs/details/1531/,Steel Longsword,42,12,30,0.286,4,7,0,0
12,Zwaard & Steen,Netherlands,,"Nieuwegein, Rotterdam",69,NA,/clubs/details/12/,Steel Longsword,2528,1280,1248,0.506,9,67,542,0.21
3,Bergen HEMA,Norway,,Bergen,8,NA,/clubs/details/3/,Steel Longsword,315,130,185,0.413,3,22,234,0.74
20,Fekteklubben Frie Duellister,Norway,,,66,NA,/clubs/details/20/,Steel Longsword,2441,964,1477,0.395,14,53,1513,0.62
914,Fekteklubben Frie Duellister Bergen,Norway,,Bergen,0,20,/clubs/details/914/,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,Fekteklubben Frie Duellister Oslo,Norway,,Oslo,0,20,/clubs/details/912/,NA,NA,NA,NA,NA,NA,NA,NA,NA
913,Fekteklubben Frie Duellister Tromsø,Norway,,Tromsø,0,20,/clubs/details/913/,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,Fekterlauget,Norway,,,1,NA,/clubs/details/134/,Steel Longsword,4,1,3,0.25,1,1,0,0
1324,Halden HEMA,Norway,,Halden,2,NA,/clubs/details/1324/,Steel Longsword,211,62,149,0.294,5,16,136,0.64
135,Hamar Kunst des Fechtens,Norway,,Hamar,5,NA,/clubs/details/135/,Steel Longsword,41,17,24,0.415,2,5,18,0.44
690,HEMA Kristiansund,Norway,,Kristiansund,1,NA,/clubs/details/690/,Steel Longsword,4,0,4,0,1,1,0,0
133,Kongshirden 1260,Norway,,Bergen,1,NA,/clubs/details/133/,Steel Arming Sword & Buckler,8,3,5,0.375,2,1,0,0
136,Rygene,Norway,,Sandnes,2,NA,/clubs/details/136/,Steel Arming Sword & Buckler,3,1,2,0.333,1,1,0,0
29,Trondheim HEMA,Norway,,Trondheim,8,NA,/clubs/details/29/,Steel Longsword,95,26,69,0.274,4,6,14,0.15
1398,Auckland Longsword,New Zealand,,Auckland,2,NA,/clubs/details/1398/,Steel Longsword,514,391,123,0.761,11,31,312,0.61
771,Auckland Sword and Shield,New Zealand,,Auckland,34,NA,/clubs/details/771/,Steel Single Sidesword,712,327,385,0.459,9,8,15,0.02
1219,Canterbury Historical Fencing Club,The nylon (Patreon Bronze-level subscriber),,Christchurch,21,NA,/clubs/details/1219/,Steel Longsword,809,381,428,0.471,17,9,809,1
1397,Dunedin Longsword Club,New Zealand,,Dunedin,3,NA,/clubs/details/1397/,Steel Longsword,44,16,28,0.364,3,2,0,0
1579,HEMA Fencing Whakatane,New Zealand,,Whakatane,3,NA,/clubs/details/1579/,Steel Single Sidesword,71,24,47,0.338,4,1,0,0
1220,HEMA Nelson,New Zealand,,Nelson,7,NA,/clubs/details/1220/,Steel Longsword,150,25,125,0.167,6,3,0,0
1221,IronFolk Combat,New Zealand,,Lower Hutt,6,NA,/clubs/details/1221/,Steel Longsword,344,134,210,0.39,11,9,46,0.13
1458,New Zealand Schools of European Martial Arts,New Zealand,,,1,NA,/clubs/details/1458/,Steel Longsword,6,1,5,0.167,1,1,0,0
1585,Order of The Trinity Historical Dueling Society,New Zealand,,Dunedin,1,NA,/clubs/details/1585/,Steel Single Sidesword,51,19,32,0.373,4,3,0,0
504,Waikato Duelists Society,New Zealand,,Hamilton,1,NA,/clubs/details/504/,Steel Rapier & Dagger,61,26,35,0.426,7,4,8,0.13
1300,Wellington School of European Martial Arts,New Zealand,,Wellington,1,NA,/clubs/details/1300/,Steel Longsword,45,13,32,0.289,2,8,40,0.89
1311,Whangarei Medieval Combat Club,New Zealand,,Whangarei,12,NA,/clubs/details/1311/,Steel Longsword,341,161,180,0.472,6,5,0,0
1092,Esgrima Histórica Ad Bellum,Peru,,Lima,5,NA,/clubs/details/1092/,Steel Smallsword,89,30,59,0.337,7,3,0,0
1090,Esgrima Histórica Bellatores,Peru,,Lima,19,NA,/clubs/details/1090/,Steel Smallsword,383,170,213,0.444,7,3,0,0
1091,Sala de Armas de Arequipa,Peru,,Arequipa,4,NA,/clubs/details/1091/,Nylon Longsword,31,11,20,0.355,5,3,8,0.26
1448,Forge Pioneer: Historical Fencing,Phillipines,,Mandaluyong,11,NA,/clubs/details/1448/,Steel Longsword,98,41,57,0.418,2,2,98,1
1449,True Edge HEMA Guild,Phillipines,,Pasig,4,NA,/clubs/details/1449/,Steel Longsword,24,8,16,0.333,1,2,24,1
1385,Aikido Kobayashi Academi,Poland,,Wroclaw,3,NA,/clubs/details/1385/,Aluminium/Rubber/Nylon Knife,19,11,8,0.579,1,2,19,1
114,Akademia Broni,Poland,,Warszawa,3,NA,/clubs/details/114/,Steel Rapier & Dagger,125,81,44,0.648,4,16,68,0.54
502,Akademia Szermierzy,Poland,,Warszawa,45,NA,/clubs/details/502/,Steel Longsword,4252,2677,1575,0.63,16,73,837,0.2
247,ARMA Poland,Poland,,,91,NA,/clubs/details/247/,Steel Longsword,807,254,553,0.315,9,39,86,0.11
857,ARMA Poland Bielsko-Biala,Poland,,Bielsko-Biala,3,247,/clubs/details/857/,Steel Longsword,33,13,20,0.394,2,4,0,0
854,ARMA Poland Kraków,Poland,,Kraków,4,247,/clubs/details/854/,Steel Longsword,82,45,37,0.549,2,7,0,0
858,ARMA Poland Olsztyn,Poland,,Olsztyn,2,247,/clubs/details/858/,Steel Longsword,14,1,13,0.071,1,1,0,0
855,ARMA Poland Poznan,Poland,,Poznan,16,247,/clubs/details/855/,Steel Longsword,1122,629,493,0.561,8,37,122,0.11
853,ARMA Poland Warszawa,Poland,,Warszawa,16,247,/clubs/details/853/,Steel Longsword,636,314,322,0.494,10,30,39,0.06
856,ARMA Poland Wroclaw,Poland,,Wroclaw,7,247,/clubs/details/856/,Steel Longsword,218,85,133,0.39,5,18,25,0.11
1524,Walpurgis,Poland,,Wrocław,4,247,/clubs/details/1524/,Steel Longsword,339,199,140,0.587,4,28,32,0.09
335,Bractwo Szermiercze,Poland,,Warszawa,1,NA,/clubs/details/335/,Steel Longsword,311,224,87,0.72,7,12,311,1
714,Centrum Dawnych Sztuk Walk,Poland,,Warszawa,8,NA,/clubs/details/714/,Steel Arming Sword & Buckler,244,111,133,0.455,4,20,20,0.08
248,Fechtschule Gdańsk,Poland,,Gdansk,29,NA,/clubs/details/248/,Steel Longsword,1277,565,712,0.442,9,41,220,0.17
549,Fencing Arts,Poland,,Warszawa,1,NA,/clubs/details/549/,Steel Sabre,16,9,7,0.562,2,2,0,0
1645,FMA Kraków,Poland,,Krakow,1,NA,/clubs/details/1645/,Aluminium/Rubber/Nylon Knife,8,6,2,0.75,1,1,8,1
572,Freifechter Wrocław,Poland,,Wrocław,1,NA,/clubs/details/572/,Steel Longsword,10,2,8,0.2,1,2,0,0
902,Grupa Fechtunku Historycznego Lublin,Poland,,Lublin,2,NA,/clubs/details/902/,Steel Longsword,32,19,13,0.594,2,3,0,0
1403,Gwiazdy Katowice DESW,Poland,,Katowice,13,NA,/clubs/details/1403/,Steel Sabre,237,80,157,0.338,5,8,0,0
1436,HEMA Łódź - Korsarze,Poland,,Łódź,1,NA,/clubs/details/1436/,Steel Single Rapier,89,45,44,0.506,4,10,89,1
1523,Historyczna Akademia Miecza,Poland,,,1,NA,/clubs/details/1523/,Steel Arming Sword & Buckler,4,0,4,0,1,1,0,0
1644,Klub Przyjaciół Aikido,Poland,,Opole,1,NA,/clubs/details/1644/,Aluminium/Rubber/Nylon Knife,8,6,2,0.75,1,1,8,1
576,Kraków Kunst des Fechtens,Poland,,Kraków,2,NA,/clubs/details/576/,Steel Longsword,23,8,15,0.348,2,1,0,0
774,Krakowska Szkoła Fechtunku,Poland,,Kraków,33,NA,/clubs/details/774/,Steel Longsword,1506,753,753,0.5,8,44,452,0.3
785,Miles Fencing,Poland,,Warsaw,1,NA,/clubs/details/785/,Steel Any Sword & Buckler,4,0,4,0,1,1,0,0
967,MKS Kusy Szczecin,Poland,,Szczecin,1,NA,/clubs/details/967/,Steel Sabre,7,4,3,0.571,1,1,0,0
458,Mordschlag,Poland,,,36,NA,/clubs/details/458/,Steel Sabre,2546,1499,1047,0.589,14,58,465,0.18
1326,Mordschlag Wrocław,Poland,,Wrocław,2,458,/clubs/details/1326/,Steel Rapier & Dagger,46,24,22,0.522,2,6,8,0.17
1232,Na ubitej ziemi,Poland,,Warsaw,6,NA,/clubs/details/1232/,Steel Sabre,529,225,304,0.425,10,18,97,0.18
1388,Niedzielne Spotkania Sparingowe,Poland,,Warsaw,2,NA,/clubs/details/1388/,Aluminium/Rubber/Nylon Knife,11,4,7,0.364,1,1,11,1
