tournament_id,tournament_name,event_id,tournament_category,tournament_weapon,tournament_note,match_count,fighter_count
2895,Women's Singlestick - 10 Fights,1976,Women's,Singlestick,,20,4
2896,Mixed Steel Longsword - 53 Fights,1977,Mixed,Steel Longsword,,106,21
2897,Mixed Steel Rapier & Optional Dagger - 24 Fights,1977,Mixed,Steel Rapier & Optional Dagger,,48,9
2898,Mixed Steel Longsword - 173 Fights,1978,Mixed,Steel Longsword,,346,37
2899,Mixed Steel Sabre - 111 Fights,1978,Mixed,Steel Sabre,,222,26
2900,Mixed Steel Single Rapier - 130 Fights,1978,Mixed,Steel Single Rapier,,260,28
2901,Mixed Steel Longsword - 66 Fights,1979,Mixed,Steel Longsword,,132,27
2902,Underrepresented Genders Steel Longsword - 12 Fights,1979,Underrepresented Genders,Steel Longsword,,24,5
2903,Mixed Steel Longsword - 109 Fights,1980,Mixed,Steel Longsword,,218,35
2904,Mixed Steel Single Sidesword - 180 Fights,1981,Mixed,Steel Single Sidesword,,360,30
2905,Mixed Steel Arming Sword & Buckler - 29 Fights,1982,Mixed,Steel Arming Sword & Buckler,,58,16
2906,Mixed Steel Longsword - 57 Fights,1982,Mixed,Steel Longsword,,114,30
2907,Mixed Steel Sabre - 31 Fights,1982,Mixed,Steel Sabre,,62,15
2908,Mixed Steel Arming Sword & Buckler - 111 Fights,1983,Mixed,Steel Arming Sword & Buckler,,222,43
2909,Mixed Steel Longsword - 339 Fights,1983,Mixed,Steel Longsword,,678,115
2910,Mixed Steel Messer - 136 Fights,1983,Mixed,Steel Messer,,272,48
2911,Underrepresented Genders Steel Longsword - 63 Fights,1983,Underrepresented Genders,Steel Longsword,,126,23
2912,Mixed Steel Longsword - 64 Fights,1984,Mixed,Steel Longsword,,128,27
2913,Mixed Steel Longsword (Advanced) - 59 Fights,1985,Mixed,Steel Longsword,Advanced,118,22
2914,Mixed Steel Longsword - 110 Fights,1985,Mixed,Steel Longsword,,220,49
2915,Mixed Steel Messer - 72 Fights,1985,Mixed,Steel Messer,,144,30
2916,Mixed Steel Smallsword - 45 Fights,1985,Mixed,Steel Smallsword,,90,17
2917,Underrepresented Genders Steel Longsword - 36 Fights,1985,Underrepresented Genders,Steel Longsword,,72,11
2918,Mixed Steel Longsword - 61 Fights,1986,Mixed,Steel Longsword,,122,15
2919,Mixed Steel Longsword - 83 Fights,1986,Mixed,Steel Longsword,,166,29
2920,Underrepresented Genders Steel Longsword - 27 Fights,1986,Underrepresented Genders,Steel Longsword,,54,7
2921,Mixed Steel Longsword - 102 Fights,1987,Mixed,Steel Longsword,,204,25
2922,Mixed Steel Sabre - 29 Fights,1987,Mixed,Steel Sabre,,58,11
2923,Mixed Steel Single Rapier - 13 Fights,1987,Mixed,Steel Single Rapier,,26,7
2924,Women's Steel Longsword - 13 Fights,1987,Women's,Steel Longsword,,26,7
2925,Mixed Steel Arming Sword & Buckler - 64 Fights,1988,Mixed,Steel Arming Sword & Buckler,,128,10
2926,Mixed Steel Any Weapon - 84 Fights,1989,Mixed,Steel Any Weapon,,168,8
2927,Mixed Steel Arming Sword & Buckler - 220 Fights,1989,Mixed,Steel Arming Sword & Buckler,,440,29
2928,Mixed Steel Longsword - 442 Fights,1989,Mixed,Steel Longsword,,884,44
2929,Mixed Steel Single Sidesword - 213 Fights,1989,Mixed,Steel Single Sidesword,,426,27
2930,Underrepresented Genders Single Steel Sidesword - 20 Fights,1989,Underrepresented Genders,Single Steel Sidesword,,40,5
2931,Underrepresented Genders Steel Longsword - 66 Fights,1989,Underrepresented Genders,Steel Longsword,,132,11
2932,Mixed Steel Arming Sword & Buckler - 50 Fights,1990,Mixed,Steel Arming Sword & Buckler,,100,16
2933,Mixed Steel Longsword - 87 Fights,1990,Mixed,Steel Longsword,,174,26
2934,Mixed Steel Single Rapier - 99 Fights,1990,Mixed,Steel Single Rapier,,198,28
2935,Mixed Rubber Rondell Dagger - 40 Fights,1991,Mixed,Rubber Rondell Dagger,,80,16
2936,Mixed Steel Any Sword & Buckler - 39 Fights,1991,Mixed,Steel Any Sword & Buckler,,78,21
2937,Mixed Steel Longsword - 96 Fights,1991,Mixed,Steel Longsword,,192,28
2938,Mixed Steel Single Rapier - 121 Fights,1991,Mixed,Steel Single Rapier,,242,34
2939,Mixed Steel Longsword - 96 Fights,1992,Mixed,Steel Longsword,,192,38
2940,Women's Steel Longsword - 28 Fights,1992,Women's,Steel Longsword,,56,10
2941,Mixed Steel Longsword - 53 Fights,1993,Mixed,Steel Longsword,,106,21
2942,Mixed Nylon Longsword - 47 Fights,1994,Mixed,Nylon Longsword,,94,15
2943,Mixed Steel Arming Sword & Buckler - 53 Fights,1994,Mixed,Steel Arming Sword & Buckler,,106,15
2944,Mixed Steel Longsword - 122 Fights,1994,Mixed,Steel Longsword,,244,45
2945,Mixed Steel Sabre - 96 Fights,1994,Mixed,Steel Sabre,,192,35
2946,Mixed Steel Single Rapier - 73 Fights,1994,Mixed,Steel Single Rapier,,146,25
2947,Mixed Any Steel One-Handed Weapon No Sidearm - 140 Fights,1995,Mixed,Any Steel One-Handed Weapon No Sidearm,,280,74
2948,Mixed Nylon Longsword - 20 Fights,1995,Mixed,Nylon Longsword,,40,8
2949,Mixed Singlestick - 15 Fights,1995,Mixed,Singlestick,,30,5
2950,Mixed Steel Longsword (Tier A) - 113 Fights,1995,Mixed,Steel Longsword,Tier A,226,54
2951,Mixed Steel Longsword (Tier B) - 125 Fights,1995,Mixed,Steel Longsword,Tier B,250,59
2952,Mixed Steel Longsword (Tier C) - 136 Fights,1995,Mixed,Steel Longsword,Tier C,272,68
2953,Mixed Steel Longsword (Unrated) - 120 Fights,1995,Mixed,Steel Longsword,Unrated,240,60
2954,Mixed Steel Rapier & Dagger (Tier A) - 36 Fights,1995,Mixed,Steel Rapier & Dagger,Tier A,72,17
2955,Mixed Steel Rapier & Dagger (Tier B) - 44 Fights,1995,Mixed,Steel Rapier & Dagger,Tier B,88,21
2956,Mixed Steel Sabre (Tier A) - 68 Fights,1995,Mixed,Steel Sabre,Tier A,136,33
2957,Mixed Steel Sabre (Tier B) - 76 Fights,1995,Mixed,Steel Sabre,Tier B,152,40
2958,Mixed Steel Sabre (Tier C) - 104 Fights,1995,Mixed,Steel Sabre,Tier C,208,50
2959,Mixed Steel Single Rapier (Tier A) - 82 Fights,1995,Mixed,Steel Single Rapier,Tier A,164,38
2960,Mixed Steel Single Rapier (Tier B) - 88 Fights,1995,Mixed,Steel Single Rapier,Tier B,176,44
2961,Mixed Steel Single Rapier - 10 Fights,1995,Mixed,Steel Single Rapier,,20,4
2962,Mixed Steel Smallsword - 422 Fights,1995,Mixed,Steel Smallsword,,844,62
2963,Underrepresented Genders Sabre - 33 Fights,1995,Underrepresented Genders,Sabre,,66,11
2964,Underrepresented Genders Steel Longsword (Tier A) - 32 Fights,1995,Underrepresented Genders,Steel Longsword,Tier A,64,16
2965,Underrepresented Genders Steel Longsword (Tier B) - 46 Fights,1995,Underrepresented Genders,Steel Longsword,Tier B,92,19
2966,Underrepresented Genders Steel Rapier And Dagger - 30 Fights,1995,Underrepresented Genders,Steel Rapier and Dagger,,60,13
2967,Mixed Any Steel One-Handed Weapon With Any Sidearm - 554 Fights,1996,Mixed,Any Steel One-Handed Weapon With Any Sidearm,,1108,90
2968,Mixed Rubber Or Wooden Rondell Dagger - 36 Fights,1996,Mixed,Rubber or Wooden Rondell Dagger,,72,16
2969,Mixed Rubber Or Wooden Rondell Dagger - 46 Fights,1996,Mixed,Rubber or Wooden Rondell Dagger,,92,20
2970,Mixed Rubber Or Wooden Rondell Dagger - 66 Fights,1996,Mixed,Rubber or Wooden Rondell Dagger,,132,30
2971,Mixed Steel Longsword (Pools) - 474 Fights,1996,Mixed,Steel Longsword,Pools,948,119
2972,Mixed Steel Longsword (Tier A) - 98 Fights,1996,Mixed,Steel Longsword,Tier A,196,40
2973,Mixed Steel Longsword (Tier B) - 100 Fights,1996,Mixed,Steel Longsword,Tier B,200,41
2974,Mixed Steel Longsword (Tier C) - 88 Fights,1996,Mixed,Steel Longsword,Tier C,176,33
2975,Mixed Steel Longsword (Youth) - 14 Fights,1996,Mixed,Steel Longsword,Youth,28,7
2976,Mixed Steel Single Rapier - 242 Fights,1996,Mixed,Steel Single Rapier,,484,58
2977,Underrepresented Genders Steel Longsword - 35 Fights,1996,Underrepresented Genders,Steel Longsword,,70,15
2978,Mixed Steel Longsword - 155 Fights,1997,Mixed,Steel Longsword,,310,44
2979,Mixed Steel Rapier & Dagger - 69 Fights,1997,Mixed,Steel Rapier & Dagger,,138,19
2980,Mixed Steel Arming Sword & Buckler - 100 Fights,1998,Mixed,Steel Arming Sword & Buckler,,200,34
2981,Mixed Steel Longsword - 173 Fights,1998,Mixed,Steel Longsword,,346,55
2982,Mixed Steel Rapier & Dagger - 99 Fights,1998,Mixed,Steel Rapier & Dagger,,198,33
2983,Mixed Steel Sabre - 173 Fights,1998,Mixed,Steel Sabre,,346,58
2984,Women's Steel Longsword - 20 Fights,1998,Women's,Steel Longsword,,40,8
2985,Women's Steel Rapier & Dagger - 14 Fights,1998,Women's,Steel Rapier & Dagger,,28,5
2986,Women's Steel Sabre - 24 Fights,1998,Women's,Steel Sabre,,48,9
2987,Women's Steel Sword & Buckler - 14 Fights,1998,Women's,Steel Sword & Buckler,,28,5
2988,Mixed Steel Messer - 154 Fights,1999,Mixed,Steel Messer,,308,30
2989,Mixed Steel Longsword - 133 Fights,2000,Mixed,Steel Longsword,,266,34
2990,Mixed Steel Longsword - 35 Fights,2000,Mixed,Steel Longsword,,70,16
2991,Mixed Steel Longsword - 50 Fights,2000,Mixed,Steel Longsword,,100,16
2992,Mixed Steel Messer - 83 Fights,2000,Mixed,Steel Messer,,166,24
2993,Mixed Steel Rapier & Dagger - 225 Fights,2001,Mixed,Steel Rapier & Dagger,,450,23
2994,Mixed Steel Longsword - 64 Fights,2002,Mixed,Steel Longsword,,128,27
2995,Underrepresented Genders Steel Longsword - 19 Fights,2002,Underrepresented Genders,Steel Longsword,,38,5
2996,Mixed Steel Arming Sword & Buckler - 163 Fights,2003,Mixed,Steel Arming Sword & Buckler,,326,53
2997,Mixed Steel Longsword - 266 Fights,2003,Mixed,Steel Longsword,,532,81
2998,Mixed Steel Single Rapier - 134 Fights,2003,Mixed,Steel Single Rapier,,268,42
2999,Underrepresented Genders Steel Longsword - 78 Fights,2003,Underrepresented Genders,Steel Longsword,,156,23
3000,Men's Aluminium/Rubber/Nylon Knife - 12 Fights,2004,Men's,Aluminium/Rubber/Nylon Knife,,24,8
3001,Men's Aluminium/Rubber/Nylon Knife - 18 Fights,2004,Men's,Aluminium/Rubber/Nylon Knife,,36,12
3002,Men's Aluminium/Rubber/Nylon Knife - 19 Fights,2004,Men's,Aluminium/Rubber/Nylon Knife,,38,13
3003,Men's Aluminium/Rubber/Nylon Knife - 3 Fights,2004,Men's,Aluminium/Rubber/Nylon Knife,,6,3
3004,Mixed Steel Arming Sword & Buckler - 98 Fights,2005,Mixed,Steel Arming Sword & Buckler,,196,30
3005,Mixed Steel Longsword - 224 Fights,2005,Mixed,Steel Longsword,,448,72
3006,Women's Steel Longsword - 38 Fights,2005,Women's,Steel Longsword,,76,12
3007,Mixed Nylon Poleaxe - 37 Fights,2006,Mixed,Nylon Poleaxe,,74,16
3008,Mixed Steel Longsword - 161 Fights,2006,Mixed,Steel Longsword,,322,35
3009,Mixed Rubber Rondell Dagger - 31 Fights,2007,Mixed,Rubber Rondell Dagger,,62,12
3010,Mixed Steel Longsword - 145 Fights,2007,Mixed,Steel Longsword,,290,36
3011,Mixed Steel Messer - 121 Fights,2007,Mixed,Steel Messer,,242,23
3012,Underrepresented Genders Steel Longsword - 21 Fights,2007,Underrepresented Genders,Steel Longsword,,42,7
3013,Men's Singlestick - 36 Fights,2008,Men's,Singlestick,,72,11
3014,Men's Steel Longsword - 30 Fights,2008,Men's,Steel Longsword,,60,10
3015,Men's Steel Rapier & Dagger - 40 Fights,2008,Men's,Steel Rapier & Dagger,,80,14
3016,Women's Singlestick - 28 Fights,2008,Women's,Singlestick,,56,7
3017,Women's Steel Longsword - 15 Fights,2008,Women's,Steel Longsword,,30,5
3018,Women's Steel Rapier & Dagger - 21 Fights,2008,Women's,Steel Rapier & Dagger,,42,6
3019,Mixed Steel Longsword - 91 Fights,2009,Mixed,Steel Longsword,,182,19
3020,Women's Steel Longsword - 26 Fights,2010,Women's,Steel Longsword,,52,12
3021,Mixed Steel Single Sidesword - 22 Fights,2012,Mixed,Steel Single Sidesword,,44,10
3022,Mixed Nylon Longsword - 78 Fights,2013,Mixed,Nylon Longsword,,156,29
3023,Mixed Steel Longsword - 58 Fights,2014,Mixed,Steel Longsword,,116,22
3024,Mixed Steel Longsword - 68 Fights,2015,Mixed,Steel Longsword,,136,28
3025,Mixed Steel Longsword - 67 Fights,2016,Mixed,Steel Longsword,,134,30
3026,Mixed Steel Sidesword & Buckler - 90 Fights,2016,Mixed,Steel Sidesword & Buckler,,180,46
3027,Mixed Steel Sidesword & Dagger - 89 Fights,2016,Mixed,Steel Sidesword & Dagger,,178,48
3028,Mixed Steel Single Sidesword - 96 Fights,2016,Mixed,Steel Single Sidesword,,192,50
3029,Women's Steel Longsword - 19 Fights,2016,Women's,Steel Longsword,,38,6
3030,Women's Steel Sidesword & Buckler - 34 Fights,2016,Women's,Steel Sidesword & Buckler,,68,14
3031,Women's Steel Sidesword & Dagger - 36 Fights,2016,Women's,Steel Sidesword & Dagger,,72,17
3032,Women's Steel Single Sidesword - 40 Fights,2016,Women's,Steel Single Sidesword,,80,18
3033,Men's Steel Longsword - 104 Fights,2017,Men's,Steel Longsword,,208,35
3034,Mixed Steel Longsword - 48 Fights,2017,Mixed,Steel Longsword,,96,19
3035,Women's Steel Longsword - 44 Fights,2017,Women's,Steel Longsword,,88,18
3036,Mixed Steel Arming Sword & Buckler - 1 Fights,2018,Mixed,Steel Arming Sword & Buckler,,2,2
3037,Mixed Steel Longsword - 234 Fights,2018,Mixed,Steel Longsword,,468,53
3038,Mixed Steel Single Sidesword - 1 Fights,2018,Mixed,Steel Single Sidesword,,2,2
3039,Mixed Steel Longsword - 54 Fights,2019,Mixed,Steel Longsword,,108,22
3040,Mixed Steel Sabre - 50 Fights,2019,Mixed,Steel Sabre,,100,14
3041,Mixed Steel Single Rapier - 30 Fights,2019,Mixed,Steel Single Rapier,,60,13
3042,Mixed Steel Arming Sword & Buckler - 45 Fights,2020,Mixed,Steel Arming Sword & Buckler,,90,15
3043,Mixed Steel Longsword - 159 Fights,2020,Mixed,Steel Longsword,,318,45
3044,Mixed Synthetic Longsword - 31 Fights,2020,Mixed,Synthetic Longsword,,62,10
3045,Women's Steel Longsword - 36 Fights,2020,Women's,Steel Longsword,,72,8
3046,Mixed Steel Arming Sword & Buckler - 42 Fights,2021,Mixed,Steel Arming Sword & Buckler,,84,16
3047,Mixed Steel Longsword - 52 Fights,2021,Mixed,Steel Longsword,,104,18
3048,Mixed Steel Sabre - 38 Fights,2021,Mixed,Steel Sabre,,76,12
3049,Mixed Steel Longsword - 143 Fights,2023,Mixed,Steel Longsword,,286,47
3050,Mixed Steel Single Sidesword - 56 Fights,2023,Mixed,Steel Single Sidesword,,112,20
3051,Mixed Steel Longsword - 78 Fights,2024,Mixed,Steel Longsword,,156,23
3052,Mixed Steel Longsword - 170 Fights,2025,Mixed,Steel Longsword,,340,24
3053,Mixed Nylon Sidesword - 28 Fights,2026,Mixed,Nylon Sidesword,,56,9
3054,Mixed Steel Longsword - 54 Fights,2026,Mixed,Steel Longsword,,108,16
3055,Mixed Steel Sabre - 39 Fights,2026,Mixed,Steel Sabre,,78,11
3056,Mixed Steel Single Sidesword - 78 Fights,2026,Mixed,Steel Single Sidesword,,156,18
3057,Mixed Steel Longsword - 68 Fights,2027,Mixed,Steel Longsword,,136,15
3058,Mixed Steel Messer - 40 Fights,2028,Mixed,Steel Messer,,80,16
3059,Mixed Steel Arming Sword & Buckler - 112 Fights,2029,Mixed,Steel Arming Sword & Buckler,,224,47
3060,Mixed Steel Longsword - 99 Fights,2029,Mixed,Steel Longsword,,198,44
3061,Mixed Steel Single Rapier - 64 Fights,2029,Mixed,Steel Single Rapier,,128,32
3062,Women's Steel Longsword - 17 Fights,2029,Women's,Steel Longsword,,34,8
3063,Women's Steel Sword & Buckler - 17 Fights,2029,Women's,Steel Sword & Buckler,,34,8
3064,Mixed Steel Arming Sword & Buckler - 87 Fights,2030,Mixed,Steel Arming Sword & Buckler,,174,35
3065,Mixed Steel Longsword - 111 Fights,2030,Mixed,Steel Longsword,,222,47
3066,Mixed Steel Sabre - 79 Fights,2030,Mixed,Steel Sabre,,158,40
3067,Women's Steel Sabre - 13 Fights,2030,Women's,Steel Sabre,,26,5
3068,Mixed Steel Sabre - 148 Fights,2031,Mixed,Steel Sabre,,296,50
3069,Mixed Steel Smallsword - 143 Fights,2031,Mixed,Steel Smallsword,,286,42
3070,Mixed Steel Arming Sword & Buckler - 67 Fights,2032,Mixed,Steel Arming Sword & Buckler,,134,19
3071,Mixed Steel Rapier & Dagger - 102 Fights,2032,Mixed,Steel Rapier & Dagger,,204,27
3072,Mixed Steel Sabre - 86 Fights,2033,Mixed,Steel Sabre,,172,32
3073,Mixed Any Steel One-Handed Weapon With Any Sidearm - 19 Fights,2034,Mixed,Any Steel One-Handed Weapon With Any Sidearm,,38,9
3074,Mixed Nylon Longsword - 10 Fights,2034,Mixed,Nylon Longsword,,20,6
3075,Mixed Steel Longsword - 64 Fights,2034,Mixed,Steel Longsword,,128,19
3076,Mixed Steel Single Rapier - 8 Fights,2034,Mixed,Steel Single Rapier,,16,4
3077,Mixed Steel Longsword - 38 Fights,2035,Mixed,Steel Longsword,,76,15
3078,Mixed Steel Longsword - 192 Fights,2036,Mixed,Steel Longsword,,384,53
3079,Women's Steel Longsword - 36 Fights,2036,Women's,Steel Longsword,,72,8
3080,Mixed Steel Longsword - 111 Fights,2037,Mixed,Steel Longsword,,222,35
3081,Women's Steel Longsword - 28 Fights,2037,Women's,Steel Longsword,,56,7
3082,Mixed Nylon Longsword - 31 Fights,2038,Mixed,Nylon Longsword,,62,11
3083,Mixed Singlestick - 36 Fights,2038,Mixed,Singlestick,,72,17
3084,Mixed Steel Arming Sword & Buckler - 29 Fights,2038,Mixed,Steel Arming Sword & Buckler,,58,15
3085,Mixed Steel Longsword - 88 Fights,2038,Mixed,Steel Longsword,,176,32
3086,Mixed Steel Sabre - 53 Fights,2038,Mixed,Steel Sabre,,106,21
3087,Mixed Steel Single Rapier - 44 Fights,2038,Mixed,Steel Single Rapier,,88,16
3088,Women's Nylon Basket-Hilted Broadsword - 34 Fights,2039,Women's,Nylon Basket-Hilted Broadsword,,68,10
3089,Women's Steel Longsword - 44 Fights,2039,Women's,Steel Longsword,,88,15
3090,Women's Steel Sabre - 27 Fights,2039,Women's,Steel Sabre,,54,8
3091,Women's Steel Sidesword & Buckler - 42 Fights,2039,Women's,Steel Sidesword & Buckler,,84,17
3092,Women's Steel Single Rapier - 36 Fights,2039,Women's,Steel Single Rapier,,72,13
3093,Women's Steel Smallsword - 42 Fights,2039,Women's,Steel Smallsword,,84,17
3094,Mixed Steel Arming Sword & Buckler - 96 Fights,2040,Mixed,Steel Arming Sword & Buckler,,192,20
3095,Mixed Steel Longsword - 174 Fights,2040,Mixed,Steel Longsword,,348,52
3096,Mixed Steel Rapier & Dagger - 148 Fights,2040,Mixed,Steel Rapier & Dagger,,296,44
3097,Underrepresented Genders Steel Longsword - 72 Fights,2040,Underrepresented Genders,Steel Longsword,,144,18
3098,Mixed Steel Longsword - 154 Fights,2041,Mixed,Steel Longsword,,308,40
3099,Mixed Rubber Rondell Dagger (Heavyweight) - 36 Fights,2042,Mixed,Rubber Rondell Dagger,Heavyweight,72,9
3100,Mixed Rubber Rondell Dagger (Middleweight) - 28 Fights,2042,Mixed,Rubber Rondell Dagger,Middleweight,56,8
3101,Mixed Steel Any Sword & Buckler - 100 Fights,2042,Mixed,Steel Any Sword & Buckler,,200,24
3102,Mixed Steel Longsword - 134 Fights,2042,Mixed,Steel Longsword,,268,32
3103,Mixed Nylon Longsword - 52 Fights,2043,Mixed,Nylon Longsword,,104,16
3104,Mixed Singlestick - 114 Fights,2043,Mixed,Singlestick,,228,32
3105,Mixed Steel Any One-Handed Weapon - 191 Fights,2043,Mixed,Steel Any One-Handed Weapon,,382,60
3106,Mixed Steel Longsword - 215 Fights,2043,Mixed,Steel Longsword,,430,62
3107,Underrepresented Genders Steel Longsword - 27 Fights,2043,Underrepresented Genders,Steel Longsword,,54,11
3108,Mixed Steel Longsword - 136 Fights,2044,Mixed,Steel Longsword,,272,32
3109,Mixed Singlestick - 53 Fights,2045,Mixed,Singlestick,,106,18
3110,Mixed Nylon Longsword - 48 Fights,2046,Mixed,Nylon Longsword,,96,20
3111,Women's Steel Longsword - 14 Fights,2046,Women's,Steel Longsword,,28,5
3112,Mixed Steel Longsword (Novice) - 116 Fights,2047,Mixed,Steel Longsword,Novice,232,22
3113,Mixed Steel Longsword - 196 Fights,2047,Mixed,Steel Longsword,,392,45
3114,Mixed Steel Messer (Novice) - 36 Fights,2047,Mixed,Steel Messer,Novice,72,6
3115,Mixed Steel Messer - 88 Fights,2047,Mixed,Steel Messer,,176,19
3116,Mixed Steel Sabre - 186 Fights,2047,Mixed,Steel Sabre,,372,38
3117,Mixed Steel Sabre - 57 Fights,2047,Mixed,Steel Sabre,,114,13
3118,Mixed Steel Single Rapier - 187 Fights,2047,Mixed,Steel Single Rapier,,374,35
3119,Mixed Steel Single Rapier - 49 Fights,2047,Mixed,Steel Single Rapier,,98,7
3120,Mixed Steel Single Rapier - 76 Fights,2048,Mixed,Steel Single Rapier,,152,18
3121,Mixed Steel Single Rapier - 75 Fights,2049,Mixed,Steel Single Rapier,,150,27
3122,Mixed Any Steel One-Handed Weapon No Sidearm - 30 Fights,2050,Mixed,Any Steel One-Handed Weapon No Sidearm,,60,14
3123,Mixed Steel Longsword - 34 Fights,2050,Mixed,Steel Longsword,,68,12
3124,Mixed Steel Longsword - 68 Fights,2050,Mixed,Steel Longsword,,136,24
3125,Mixed Steel Sabre - 26 Fights,2050,Mixed,Steel Sabre,,52,13
3126,Mixed Steel Longsword - 159 Fights,2051,Mixed,Steel Longsword,,318,57
3127,Mixed Steel Sabre - 134 Fights,2051,Mixed,Steel Sabre,,268,52
3128,Mixed Steel Single Rapier - 91 Fights,2051,Mixed,Steel Single Rapier,,182,33
3129,Women's Steel Longsword - 48 Fights,2051,Women's,Steel Longsword,,96,17
3130,Women's Steel Sabre - 44 Fights,2051,Women's,Steel Sabre,,88,13
3131,Women's Steel Single Rapier - 20 Fights,2051,Women's,Steel Single Rapier,,40,8
3132,Mixed Steel Longsword - 85 Fights,2052,Mixed,Steel Longsword,,170,47
3133,Mixed Steel Sidesword & Buckler - 136 Fights,2052,Mixed,Steel Sidesword & Buckler,,272,71
3134,Mixed Steel Sidesword & Dagger - 147 Fights,2052,Mixed,Steel Sidesword & Dagger,,294,76
3135,Mixed Steel Single Sidesword - 148 Fights,2052,Mixed,Steel Single Sidesword,,296,79
3136,Women's Steel Longsword - 24 Fights,2052,Women's,Steel Longsword,,48,10
3137,Women's Steel Sidesword & Buckler - 45 Fights,2052,Women's,Steel Sidesword & Buckler,,90,22
3138,Women's Steel Sidesword & Dagger - 48 Fights,2052,Women's,Steel Sidesword & Dagger,,96,23
3139,Women's Steel Single Sidesword - 57 Fights,2052,Women's,Steel Single Sidesword,,114,25
3140,Mixed Steel Longsword - 72 Fights,2053,Mixed,Steel Longsword,,144,17
3141,Women's Steel Longsword - 10 Fights,2053,Women's,Steel Longsword,,20,5
3142,Mixed Steel Longsword - 63 Fights,2054,Mixed,Steel Longsword,,126,32
3143,Mixed Steel Sidesword & Buckler - 75 Fights,2054,Mixed,Steel Sidesword & Buckler,,150,35
3144,Mixed Steel Sidesword & Dagger - 69 Fights,2054,Mixed,Steel Sidesword & Dagger,,138,36
3145,Mixed Steel Single Sidesword - 79 Fights,2054,Mixed,Steel Single Sidesword,,158,41
3146,Women's Steel Longsword - 23 Fights,2054,Women's,Steel Longsword,,46,10
3147,Women's Steel Sidesword & Buckler - 23 Fights,2054,Women's,Steel Sidesword & Buckler,,46,10
3148,Women's Steel Sidesword & Dagger - 28 Fights,2054,Women's,Steel Sidesword & Dagger,,56,11
3149,Women's Steel Single Sidesword - 28 Fights,2054,Women's,Steel Single Sidesword,,56,11
3150,Mixed Steel Sidesword & Buckler - 69 Fights,2055,Mixed,Steel Sidesword & Buckler,,138,36
3151,Mixed Steel Sidesword & Dagger - 69 Fights,2055,Mixed,Steel Sidesword & Dagger,,138,36
3152,Mixed Steel Sidesword & Rotella - 67 Fights,2055,Mixed,Steel Sidesword & Rotella,,134,33
3153,Mixed Steel Single Sidesword - 81 Fights,2055,Mixed,Steel Single Sidesword,,162,39
3154,Mixed Steel Arming Sword & Buckler - 62 Fights,2056,Mixed,Steel Arming Sword & Buckler,,124,29
3155,Mixed Steel Longsword - 114 Fights,2056,Mixed,Steel Longsword,,228,62
3156,Mixed Steel Rapier & Dagger - 70 Fights,2056,Mixed,Steel Rapier & Dagger,,140,31
3157,Underrepresented Genders Steel Longsword - 35 Fights,2056,Underrepresented Genders,Steel Longsword,,70,13
3158,Underrepresented Genders Steel Rapier And Dagger - 25 Fights,2056,Underrepresented Genders,Steel Rapier and Dagger,,50,9
3159,Mixed Steel Rapier & Dagger - 124 Fights,2057,Mixed,Steel Rapier & Dagger,,248,20
3160,Mixed Steel Longsword - 57 Fights,2058,Mixed,Steel Longsword,,114,28
3161,Mixed Steel Sidesword & Buckler - 89 Fights,2058,Mixed,Steel Sidesword & Buckler,,178,46
3162,Mixed Steel Sidesword & Dagger - 79 Fights,2058,Mixed,Steel Sidesword & Dagger,,158,41
3163,Mixed Steel Sidesword & Rotella - 87 Fights,2058,Mixed,Steel Sidesword & Rotella,,174,43
3164,Women's Steel Longsword - 23 Fights,2058,Women's,Steel Longsword,,46,10
3165,Women's Steel Sidesword & Buckler - 35 Fights,2058,Women's,Steel Sidesword & Buckler,,70,17
3166,Women's Steel Sidesword & Dagger - 37 Fights,2058,Women's,Steel Sidesword & Dagger,,74,15
3167,Women's Steel Sidesword & Rotella - 29 Fights,2058,Women's,Steel Sidesword & Rotella,,58,13
3168,Men's Steel Longsword (Advanced) - 84 Fights,2059,Men's,Steel Longsword,Advanced,168,24
3169,Men's Steel Longsword (Open) - 135 Fights,2059,Men's,Steel Longsword,Open,270,40
3170,Women's Steel Longsword - 64 Fights,2059,Women's,Steel Longsword,,128,15
3171,Mixed Steel Any Weapon - 41 Fights,2060,Mixed,Steel Any Weapon,,82,23
3172,Mixed Steel Arming Sword & Buckler - 32 Fights,2060,Mixed,Steel Arming Sword & Buckler,,64,18
3173,Mixed Steel Longsword - 39 Fights,2060,Mixed,Steel Longsword,,78,24
3174,Women's Steel Longsword - 10 Fights,2060,Women's,Steel Longsword,,20,5
3175,Mixed Steel Longsword - 141 Fights,2061,Mixed,Steel Longsword,,282,58
3176,Mixed Steel Single Sidesword - 94 Fights,2061,Mixed,Steel Single Sidesword,,188,39
3177,Mixed Steel Longsword - 83 Fights,2062,Mixed,Steel Longsword,,166,30
3178,Mixed Steel Sabre - 58 Fights,2062,Mixed,Steel Sabre,,116,25
3179,Underrepresented Genders Sabre - 19 Fights,2062,Underrepresented Genders,Sabre,,38,6
3180,Underrepresented Genders Steel Longsword - 24 Fights,2062,Underrepresented Genders,Steel Longsword,,48,8
3181,Mixed Steel Single Sidesword - 72 Fights,2063,Mixed,Steel Single Sidesword,,144,21
3182,Mixed Steel Longsword (Beginners) - 32 Fights,2064,Mixed,Steel Longsword,Beginners,64,16
